624;20
625;19
626;20
627;17
628;19
629;20
630;15
631;19
632;18
633;19
634;17
635;20
636;19
637;18
638;20
639;19
640;20
641;16
642;16
643;16
644;16
645;20
646;20
647;16
648;16
649;16
650;20
651;19
652;20
653;18
654;20
655;19
656;17
657;19
658;18
659;19
660;15
661;19
662;18
663;20
664;20
665;18
666;20
667;19
668;20
669;17
670;18
671;14
672;20
673;20
674;20
675;16
676;18
677;17
678;20
679;20
680;19
681;20
682;16
683;20
684;20
685;12
686;19
687;20
688;20
689;20
690;20
691;20
692;19
693;16
694;20
695;19
696;18
697;20
698;19
699;19
700;20
701;17
702;16
703;17
704;20
705;20
706;20
707;17
708;15
709;17
710;20
711;20
712;19
713;20
714;18
715;20
716;19
717;16
718;20
719;20
720;18
721;19
722;15
723;19
724;18
725;19
726;20
727;20
728;19
729;17
730;20
731;19
732;20
733;18
734;20
735;20
736;19
737;19
738;20
739;20
740;20
741;20
742;20
743;20
744;20
745;19
746;19
747;20
748;20
749;18
750;20
751;19
752;20
753;17
754;19
755;20
756;20
757;19
758;18
759;19
760;17
761;19
762;18
763;19
764;15
765;20
766;20
767;18
768;19
769;20
770;17
771;20
772;19
773;20
774;20
775;18
776;20
777;20
778;20
779;19
780;19
781;19
782;19
783;19
784;19
785;20
786;20
787;20
788;18
789;20
790;20
791;19
792;20
793;17
794;20
795;19
796;18
797;20
798;19
799;16
800;21
801;20
802;20
803;20
804;20
805;20
806;20
807;20
808;19
809;18
810;19
811;20
812;18
813;19
814;20
815;18
816;20
817;19
818;20
819;14
820;18
821;20
822;20
823;19
824;19
825;21
826;20
827;20
828;20
829;20
830;20
831;20
832;19
833;19
834;19
835;20
836;21
837;17
838;20
839;19
840;20
841;18
842;20
843;19
844;20
845;16
846;21
847;20
848;21
849;19
850;18
851;21
852;20
853;20
854;20
855;20
856;20
857;20
858;18
859;19
860;17
861;20
862;20
863;18
864;21
865;20
866;15
867;20
868;19
869;20
870;18
871;20
872;21
873;19
874;20
875;20
876;17
877;15
878;21
879;20
880;20
881;20
882;20
883;20
884;20
885;20
886;20
887;21
888;17
889;14
890;20
891;20
892;19
893;21
894;20
895;18
896;20
897;19
898;20
899;17
900;20
901;19
902;21
903;20
904;19
905;16
906;20
907;20
908;21
909;19
910;16
911;19
912;18
913;21
914;17
915;19
916;18
917;19
918;15
919;20
920;20
921;21
922;19
923;21
924;20
925;19
926;20
927;21
928;21
929;20
930;15
931;21
932;21
933;19
934;20
935;17
936;21
937;20
938;21
939;19
940;21
941;20
942;20
943;20
944;21
945;18
946;17
947;18
948;16
949;21
950;21
951;20
952;20
953;21
954;19
955;19
956;20
957;20
958;18
959;21
960;20
961;19
962;20
963;18
964;20
965;19
966;20
967;16
968;20
969;19
970;21
971;20
972;19
973;21
974;20
975;21
976;17
977;19
978;21
979;20
980;20
981;20
982;20
983;20
984;20
985;20
986;20
987;20
988;20
989;21
990;18
991;19
992;21
993;20
994;21
995;18
996;20
997;21
998;16
999;20
